"id","code","team_h","team_h_score","team_a","team_a_score","event","finished","minutes","provisional_start_time","kickoff_time","round","was_home","difficulty","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","team_id","opp_team_id","opp_team_name","opp_short_team_name","opp_strength","team_strength","home_team","away_team","opp_team_strength","team_strength_att","opp_team_strength_att","team_strength_def","opp_team_strength_def"
"195",2562256,1,NA,3,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",FALSE,5,"Lucas","Pires Silva","Lucas Pires",3,2,"549329.jpg","Burnley","BUR",3,3,1,"Arsenal","ARS",5,1095,"Arsenal","Burnley",1300,1090,1340,1100,1260
"195",2562266,3,NA,20,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",TRUE,2,"Lucas","Pires Silva","Lucas Pires",3,2,"549329.jpg","Burnley","BUR",3,3,20,"Wolves","WOL",3,1055,"Burnley","Wolves",1085,1010,1050,1100,1120
"196",2562004,19,NA,3,NA,11,FALSE,0,FALSE,"2025-11-08T15:00:00Z","11",FALSE,2,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,19,"West Ham","WHU",3,1095,"West Ham","Burnley",1075,1090,1050,1100,1100
"196",2562008,3,NA,7,NA,12,FALSE,0,FALSE,"2025-11-22T12:30:00Z","12",TRUE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,7,"Chelsea","CHE",3,1055,"Burnley","Chelsea",1190,1010,1160,1100,1220
"196",2562016,5,NA,3,NA,13,FALSE,0,FALSE,"2025-11-29T15:00:00Z","13",FALSE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,5,"Brentford","BRE",3,1095,"Brentford","Burnley",1135,1090,1100,1100,1170
"196",2562028,3,NA,8,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,8,"Crystal Palace","CRY",3,1055,"Burnley","Crystal Palace",1205,1010,1150,1100,1260
"196",2562042,15,NA,3,NA,15,FALSE,0,FALSE,"2025-12-06T15:00:00Z","15",FALSE,4,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,15,"Newcastle","NEW",3,1095,"Newcastle","Burnley",1160,1090,1170,1100,1150
"196",2562047,3,NA,10,NA,16,FALSE,0,FALSE,"2025-12-13T17:30:00Z","16",TRUE,2,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,10,"Fulham","FUL",3,1055,"Burnley","Fulham",1130,1010,1140,1100,1120
"196",2562055,4,NA,3,NA,17,FALSE,0,FALSE,"2025-12-20T15:00:00Z","17",FALSE,4,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,4,"Bournemouth","BOU",3,1095,"Bournemouth","Burnley",1150,1090,1100,1100,1200
"196",2562067,3,NA,9,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",TRUE,2,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,9,"Everton","EVE",3,1055,"Burnley","Everton",1130,1010,1130,1100,1130
"196",2562077,3,NA,15,NA,19,FALSE,0,FALSE,"2025-12-30T19:30:00Z","19",TRUE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,15,"Newcastle","NEW",3,1055,"Burnley","Newcastle",1220,1010,1180,1100,1260
"196",2562087,6,NA,3,NA,20,FALSE,0,FALSE,"2026-01-03T15:00:00Z","20",FALSE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,6,"Brighton","BHA",3,1095,"Brighton","Burnley",1150,1090,1090,1100,1210
"196",2562098,3,NA,14,NA,21,FALSE,0,FALSE,"2026-01-07T20:15:00Z","21",TRUE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,14,"Man Utd","MUN",3,1055,"Burnley","Man Utd",1205,1010,1150,1100,1260
"196",2562109,12,NA,3,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",FALSE,4,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,12,"Liverpool","LIV",4,1095,"Liverpool","Burnley",1230,1090,1170,1100,1290
"196",2562118,3,NA,18,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",TRUE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,18,"Spurs","TOT",3,1055,"Burnley","Spurs",1175,1010,1150,1100,1200
"196",2562132,17,NA,3,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",FALSE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,17,"Sunderland","SUN",3,1095,"Sunderland","Burnley",1100,1090,1100,1100,1100
"196",2562138,3,NA,19,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,2,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,19,"West Ham","WHU",3,1055,"Burnley","West Ham",1075,1010,1050,1100,1100
"196",2562148,8,NA,3,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,8,"Crystal Palace","CRY",3,1095,"Crystal Palace","Burnley",1165,1090,1150,1100,1180
"196",2562157,7,NA,3,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,7,"Chelsea","CHE",3,1095,"Chelsea","Burnley",1180,1090,1140,1100,1220
"196",2562168,3,NA,5,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,5,"Brentford","BRE",3,1055,"Burnley","Brentford",1175,1010,1110,1100,1240
"196",2562178,9,NA,3,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",FALSE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,9,"Everton","EVE",3,1095,"Everton","Burnley",1100,1090,1110,1100,1090
"196",2562187,3,NA,4,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",TRUE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,4,"Bournemouth","BOU",3,1055,"Burnley","Bournemouth",1220,1010,1240,1100,1200
"196",2562199,10,NA,3,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",FALSE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,10,"Fulham","FUL",3,1095,"Fulham","Burnley",1090,1090,1080,1100,1100
"196",2562207,3,NA,6,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",TRUE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,6,"Brighton","BHA",3,1055,"Burnley","Brighton",1160,1010,1110,1100,1210
"196",2562223,16,NA,3,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",FALSE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,16,"Nott'm Forest","NFO",3,1095,"Nott'm Forest","Burnley",1100,1090,1100,1100,1100
"196",2562228,3,NA,13,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",TRUE,4,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,13,"Man City","MCI",4,1055,"Burnley","Man City",1305,1010,1230,1100,1380
"196",2562241,11,NA,3,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",FALSE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,11,"Leeds","LEE",3,1095,"Leeds","Burnley",1095,1090,1080,1100,1110
"196",2562246,3,NA,2,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",TRUE,3,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,2,"Aston Villa","AVL",3,1055,"Burnley","Aston Villa",1185,1010,1170,1100,1200
"196",2562256,1,NA,3,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",FALSE,5,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,1,"Arsenal","ARS",5,1095,"Arsenal","Burnley",1300,1090,1340,1100,1260
"196",2562266,3,NA,20,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",TRUE,2,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,3,20,"Wolves","WOL",3,1055,"Burnley","Wolves",1085,1010,1050,1100,1120
"197",2562004,19,NA,3,NA,11,FALSE,0,FALSE,"2025-11-08T15:00:00Z","11",FALSE,2,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,19,"West Ham","WHU",3,1095,"West Ham","Burnley",1075,1090,1050,1100,1100
"197",2562008,3,NA,7,NA,12,FALSE,0,FALSE,"2025-11-22T12:30:00Z","12",TRUE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,7,"Chelsea","CHE",3,1055,"Burnley","Chelsea",1190,1010,1160,1100,1220
"197",2562016,5,NA,3,NA,13,FALSE,0,FALSE,"2025-11-29T15:00:00Z","13",FALSE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,5,"Brentford","BRE",3,1095,"Brentford","Burnley",1135,1090,1100,1100,1170
"197",2562028,3,NA,8,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,8,"Crystal Palace","CRY",3,1055,"Burnley","Crystal Palace",1205,1010,1150,1100,1260
"197",2562042,15,NA,3,NA,15,FALSE,0,FALSE,"2025-12-06T15:00:00Z","15",FALSE,4,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,15,"Newcastle","NEW",3,1095,"Newcastle","Burnley",1160,1090,1170,1100,1150
"197",2562047,3,NA,10,NA,16,FALSE,0,FALSE,"2025-12-13T17:30:00Z","16",TRUE,2,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,10,"Fulham","FUL",3,1055,"Burnley","Fulham",1130,1010,1140,1100,1120
"197",2562055,4,NA,3,NA,17,FALSE,0,FALSE,"2025-12-20T15:00:00Z","17",FALSE,4,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,4,"Bournemouth","BOU",3,1095,"Bournemouth","Burnley",1150,1090,1100,1100,1200
"197",2562067,3,NA,9,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",TRUE,2,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,9,"Everton","EVE",3,1055,"Burnley","Everton",1130,1010,1130,1100,1130
"197",2562077,3,NA,15,NA,19,FALSE,0,FALSE,"2025-12-30T19:30:00Z","19",TRUE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,15,"Newcastle","NEW",3,1055,"Burnley","Newcastle",1220,1010,1180,1100,1260
"197",2562087,6,NA,3,NA,20,FALSE,0,FALSE,"2026-01-03T15:00:00Z","20",FALSE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,6,"Brighton","BHA",3,1095,"Brighton","Burnley",1150,1090,1090,1100,1210
"197",2562098,3,NA,14,NA,21,FALSE,0,FALSE,"2026-01-07T20:15:00Z","21",TRUE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,14,"Man Utd","MUN",3,1055,"Burnley","Man Utd",1205,1010,1150,1100,1260
"197",2562109,12,NA,3,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",FALSE,4,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,12,"Liverpool","LIV",4,1095,"Liverpool","Burnley",1230,1090,1170,1100,1290
"197",2562118,3,NA,18,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",TRUE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,18,"Spurs","TOT",3,1055,"Burnley","Spurs",1175,1010,1150,1100,1200
"197",2562132,17,NA,3,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",FALSE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,17,"Sunderland","SUN",3,1095,"Sunderland","Burnley",1100,1090,1100,1100,1100
"197",2562138,3,NA,19,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,2,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,19,"West Ham","WHU",3,1055,"Burnley","West Ham",1075,1010,1050,1100,1100
"197",2562148,8,NA,3,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,8,"Crystal Palace","CRY",3,1095,"Crystal Palace","Burnley",1165,1090,1150,1100,1180
"197",2562157,7,NA,3,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,7,"Chelsea","CHE",3,1095,"Chelsea","Burnley",1180,1090,1140,1100,1220
"197",2562168,3,NA,5,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,5,"Brentford","BRE",3,1055,"Burnley","Brentford",1175,1010,1110,1100,1240
"197",2562178,9,NA,3,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",FALSE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,9,"Everton","EVE",3,1095,"Everton","Burnley",1100,1090,1110,1100,1090
"197",2562187,3,NA,4,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",TRUE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,4,"Bournemouth","BOU",3,1055,"Burnley","Bournemouth",1220,1010,1240,1100,1200
"197",2562199,10,NA,3,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",FALSE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,10,"Fulham","FUL",3,1095,"Fulham","Burnley",1090,1090,1080,1100,1100
"197",2562207,3,NA,6,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",TRUE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,6,"Brighton","BHA",3,1055,"Burnley","Brighton",1160,1010,1110,1100,1210
"197",2562223,16,NA,3,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",FALSE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,16,"Nott'm Forest","NFO",3,1095,"Nott'm Forest","Burnley",1100,1090,1100,1100,1100
"197",2562228,3,NA,13,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",TRUE,4,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,13,"Man City","MCI",4,1055,"Burnley","Man City",1305,1010,1230,1100,1380
"197",2562241,11,NA,3,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",FALSE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,11,"Leeds","LEE",3,1095,"Leeds","Burnley",1095,1090,1080,1100,1110
"197",2562246,3,NA,2,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",TRUE,3,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,2,"Aston Villa","AVL",3,1055,"Burnley","Aston Villa",1185,1010,1170,1100,1200
"197",2562256,1,NA,3,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",FALSE,5,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,1,"Arsenal","ARS",5,1095,"Arsenal","Burnley",1300,1090,1340,1100,1260
"197",2562266,3,NA,20,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",TRUE,2,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,3,20,"Wolves","WOL",3,1055,"Burnley","Wolves",1085,1010,1050,1100,1120
"198",2562004,19,NA,3,NA,11,FALSE,0,FALSE,"2025-11-08T15:00:00Z","11",FALSE,2,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,19,"West Ham","WHU",3,1095,"West Ham","Burnley",1075,1090,1050,1100,1100
"198",2562008,3,NA,7,NA,12,FALSE,0,FALSE,"2025-11-22T12:30:00Z","12",TRUE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,7,"Chelsea","CHE",3,1055,"Burnley","Chelsea",1190,1010,1160,1100,1220
"198",2562016,5,NA,3,NA,13,FALSE,0,FALSE,"2025-11-29T15:00:00Z","13",FALSE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,5,"Brentford","BRE",3,1095,"Brentford","Burnley",1135,1090,1100,1100,1170
"198",2562028,3,NA,8,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,8,"Crystal Palace","CRY",3,1055,"Burnley","Crystal Palace",1205,1010,1150,1100,1260
"198",2562042,15,NA,3,NA,15,FALSE,0,FALSE,"2025-12-06T15:00:00Z","15",FALSE,4,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,15,"Newcastle","NEW",3,1095,"Newcastle","Burnley",1160,1090,1170,1100,1150
"198",2562047,3,NA,10,NA,16,FALSE,0,FALSE,"2025-12-13T17:30:00Z","16",TRUE,2,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,10,"Fulham","FUL",3,1055,"Burnley","Fulham",1130,1010,1140,1100,1120
"198",2562055,4,NA,3,NA,17,FALSE,0,FALSE,"2025-12-20T15:00:00Z","17",FALSE,4,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,4,"Bournemouth","BOU",3,1095,"Bournemouth","Burnley",1150,1090,1100,1100,1200
"198",2562067,3,NA,9,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",TRUE,2,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,9,"Everton","EVE",3,1055,"Burnley","Everton",1130,1010,1130,1100,1130
"198",2562077,3,NA,15,NA,19,FALSE,0,FALSE,"2025-12-30T19:30:00Z","19",TRUE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,15,"Newcastle","NEW",3,1055,"Burnley","Newcastle",1220,1010,1180,1100,1260
"198",2562087,6,NA,3,NA,20,FALSE,0,FALSE,"2026-01-03T15:00:00Z","20",FALSE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,6,"Brighton","BHA",3,1095,"Brighton","Burnley",1150,1090,1090,1100,1210
"198",2562098,3,NA,14,NA,21,FALSE,0,FALSE,"2026-01-07T20:15:00Z","21",TRUE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,14,"Man Utd","MUN",3,1055,"Burnley","Man Utd",1205,1010,1150,1100,1260
"198",2562109,12,NA,3,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",FALSE,4,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,12,"Liverpool","LIV",4,1095,"Liverpool","Burnley",1230,1090,1170,1100,1290
"198",2562118,3,NA,18,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",TRUE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,18,"Spurs","TOT",3,1055,"Burnley","Spurs",1175,1010,1150,1100,1200
"198",2562132,17,NA,3,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",FALSE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,17,"Sunderland","SUN",3,1095,"Sunderland","Burnley",1100,1090,1100,1100,1100
"198",2562138,3,NA,19,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,2,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,19,"West Ham","WHU",3,1055,"Burnley","West Ham",1075,1010,1050,1100,1100
"198",2562148,8,NA,3,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,8,"Crystal Palace","CRY",3,1095,"Crystal Palace","Burnley",1165,1090,1150,1100,1180
"198",2562157,7,NA,3,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,7,"Chelsea","CHE",3,1095,"Chelsea","Burnley",1180,1090,1140,1100,1220
"198",2562168,3,NA,5,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,5,"Brentford","BRE",3,1055,"Burnley","Brentford",1175,1010,1110,1100,1240
"198",2562178,9,NA,3,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",FALSE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,9,"Everton","EVE",3,1095,"Everton","Burnley",1100,1090,1110,1100,1090
"198",2562187,3,NA,4,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",TRUE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,4,"Bournemouth","BOU",3,1055,"Burnley","Bournemouth",1220,1010,1240,1100,1200
"198",2562199,10,NA,3,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",FALSE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,10,"Fulham","FUL",3,1095,"Fulham","Burnley",1090,1090,1080,1100,1100
"198",2562207,3,NA,6,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",TRUE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,6,"Brighton","BHA",3,1055,"Burnley","Brighton",1160,1010,1110,1100,1210
"198",2562223,16,NA,3,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",FALSE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,16,"Nott'm Forest","NFO",3,1095,"Nott'm Forest","Burnley",1100,1090,1100,1100,1100
"198",2562228,3,NA,13,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",TRUE,4,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,13,"Man City","MCI",4,1055,"Burnley","Man City",1305,1010,1230,1100,1380
"198",2562241,11,NA,3,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",FALSE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,11,"Leeds","LEE",3,1095,"Leeds","Burnley",1095,1090,1080,1100,1110
"198",2562246,3,NA,2,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",TRUE,3,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,2,"Aston Villa","AVL",3,1055,"Burnley","Aston Villa",1185,1010,1170,1100,1200
"198",2562256,1,NA,3,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",FALSE,5,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,1,"Arsenal","ARS",5,1095,"Arsenal","Burnley",1300,1090,1340,1100,1260
"198",2562266,3,NA,20,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",TRUE,2,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,3,20,"Wolves","WOL",3,1055,"Burnley","Wolves",1085,1010,1050,1100,1120
"199",2562004,19,NA,3,NA,11,FALSE,0,FALSE,"2025-11-08T15:00:00Z","11",FALSE,2,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",3,3,19,"West Ham","WHU",3,1095,"West Ham","Burnley",1075,1090,1050,1100,1100
"199",2562008,3,NA,7,NA,12,FALSE,0,FALSE,"2025-11-22T12:30:00Z","12",TRUE,3,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",3,3,7,"Chelsea","CHE",3,1055,"Burnley","Chelsea",1190,1010,1160,1100,1220
"199",2562016,5,NA,3,NA,13,FALSE,0,FALSE,"2025-11-29T15:00:00Z","13",FALSE,3,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",3,3,5,"Brentford","BRE",3,1095,"Brentford","Burnley",1135,1090,1100,1100,1170
"199",2562028,3,NA,8,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,3,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",3,3,8,"Crystal Palace","CRY",3,1055,"Burnley","Crystal Palace",1205,1010,1150,1100,1260
"199",2562042,15,NA,3,NA,15,FALSE,0,FALSE,"2025-12-06T15:00:00Z","15",FALSE,4,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",3,3,15,"Newcastle","NEW",3,1095,"Newcastle","Burnley",1160,1090,1170,1100,1150
"199",2562047,3,NA,10,NA,16,FALSE,0,FALSE,"2025-12-13T17:30:00Z","16",TRUE,2,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",3,3,10,"Fulham","FUL",3,1055,"Burnley","Fulham",1130,1010,1140,1100,1120
"199",2562055,4,NA,3,NA,17,FALSE,0,FALSE,"2025-12-20T15:00:00Z","17",FALSE,4,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",3,3,4,"Bournemouth","BOU",3,1095,"Bournemouth","Burnley",1150,1090,1100,1100,1200
"199",2562067,3,NA,9,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",TRUE,2,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",3,3,9,"Everton","EVE",3,1055,"Burnley","Everton",1130,1010,1130,1100,1130
"199",2562077,3,NA,15,NA,19,FALSE,0,FALSE,"2025-12-30T19:30:00Z","19",TRUE,3,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",3,3,15,"Newcastle","NEW",3,1055,"Burnley","Newcastle",1220,1010,1180,1100,1260
"199",2562087,6,NA,3,NA,20,FALSE,0,FALSE,"2026-01-03T15:00:00Z","20",FALSE,3,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",3,3,6,"Brighton","BHA",3,1095,"Brighton","Burnley",1150,1090,1090,1100,1210
