"id","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","strength_overall_home","strength_overall_away","strength_attack_home","strength_attack_away","strength_defence_home","strength_defence_away"
167,"Carlos","Baleba","Baleba",6,3,"535301.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
169,"Diego","Gómez Amarilla","Gomez",6,3,"514254.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
170,"James","Milner","Milner",6,3,"15157.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
171,"Jeremy","Sarmiento Morante","Sarmiento",6,3,"441192.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
172,"Tom","Watson","Watson",6,3,"549074.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
173,"Mats","Wieffer","Wieffer",6,3,"467779.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
174,"Malick","Yalcouyé","Yalcouye",6,3,"611695.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
175,"Joe","Knight","Knight",6,3,"567121.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
176,"Adrian","Mazilu","Mazilu",6,3,"550141.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
177,"Andrew","Moran","Moran",6,3,"513834.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
178,"Danny","Welbeck","Welbeck",6,4,"50175.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
179,"Evan","Ferguson","Ferguson",6,4,"487117.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
180,"Stefanos","Tzimas","Tzimas",6,4,"608181.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
181,"Charalampos","Kostoulas","Kostoulas",6,4,"647850.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
744,"Nehemiah","Oriola","Oriola",6,3,"556637.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
168,"Facundo","Buonanotte","Buonanotte",7,3,"536916.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
220,"Robert","Lynch Sánchez","Sánchez",7,1,"215059.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
221,"Filip","Jörgensen","Jörgensen",7,1,"508479.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
222,"Mike","Penders","Penders",7,1,"549939.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
223,"Gabriel","Słonina","Slonina",7,1,"471798.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
224,"Marc","Cucurella Saseta","Cucurella",7,2,"179268.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
225,"Reece","James","James",7,2,"225796.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
226,"Trevoh","Chalobah","Chalobah",7,2,"180736.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
227,"Levi","Samuels Colwill","Colwill",7,2,"460028.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
228,"Malo","Gusto","Gusto",7,2,"482609.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
229,"Benoît","Badiashile Mukinayi","B.Badiashile",7,2,"242880.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
230,"Wesley","Fofana","Fofana",7,2,"444463.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
231,"Mamadou","Sarr","M.Sarr",7,2,"574458.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
232,"Tosin","Adarabioyo","Tosin",7,2,"109646.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
233,"Josh","Acheampong","Acheampong",7,2,"577016.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
234,"Aarón","Anselmino","Anselmino",7,2,"622758.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
235,"Cole","Palmer","Palmer",7,3,"244851.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
236,"Pedro","Lomba Neto","Neto",7,3,"247632.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
237,"Enzo","Fernández","Enzo",7,3,"448047.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
238,"Estêvão","Almeida de Oliveira Gonçalves","Estêvão",7,3,"624773.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
239,"Jamie","Bynoe-Gittens","Gittens",7,3,"463936.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
240,"Christopher","Nkunku","Nkunku",7,3,"213198.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
241,"Moisés","Caicedo Corozo","Caicedo",7,3,"486672.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
243,"Tyrique","George","George",7,3,"550615.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
244,"Roméo","Lavia","Lavia",7,3,"514356.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
245,"Mykhailo","Mudryk","Mudryk",7,3,"465920.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
246,"Andrey","Nascimento dos Santos","Andrey Santos",7,3,"532605.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
247,"Dário","Luís Essugo","D.Essugo",7,3,"491007.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
248,"Kendry","Páez Andrade","Paez",7,3,"611134.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
249,"João Pedro","Junqueira de Jesus","João Pedro",7,4,"475168.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
250,"Liam","Delap","Delap",7,4,"463034.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
251,"Nicolas","Jackson","N.Jackson",7,4,"517052.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
252,"Marc","Guiu Paz","Marc Guiu",7,4,"499309.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
453,"Alejandro","Garnacho Ferreyra","Garnacho",7,3,"493105.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
672,"Jorrel","Hato","Hato",7,2,"551210.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
743,"Landon","Emenalo","Emenalo",7,3,"611912.jpg","Chelsea","CHE",3,1180,1190,1140,1160,1220,1220
253,"Dean","Henderson","Henderson",8,1,"172649.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
254,"Walter","Benítez","Benitez",8,1,"121709.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
255,"Remi","Matthews","Matthews",8,1,"169593.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
256,"Daniel","Muñoz Mejía","Muñoz",8,2,"247348.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
257,"Maxence","Lacroix","Lacroix",8,2,"437499.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
258,"Tyrick","Mitchell","Mitchell",8,2,"244723.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
259,"Borna","Sosa","Sosa",8,2,"218364.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
260,"Marc","Guéhi","Guéhi",8,2,"209036.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
261,"Chris","Richards","Richards",8,2,"427623.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
262,"Chadi","Riad Dnanou","Chadi Riad",8,2,"515621.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
263,"Nathaniel","Clyne","Clyne",8,2,"57328.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
264,"Rob","Holding","Holding",8,2,"156074.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
265,"Caleb","Kporha","Kporha",8,2,"590012.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
267,"Ismaïla","Sarr","Sarr",8,3,"232185.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
268,"Cheick","Doucouré","Doucouré",8,3,"438464.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
269,"Romain","Esse","Esse",8,3,"606921.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
270,"Will","Hughes","Hughes",8,3,"108413.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
271,"Daichi","Kamada","Kamada",8,3,"209400.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
272,"Jefferson","Lerma Solís","Lerma",8,3,"152551.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
273,"Adam","Wharton","Wharton",8,3,"496221.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
274,"Asher","Agbinone","Agbinone",8,3,"579075.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
275,"Naouirou","Ahamada","Ahamada",8,3,"466117.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
276,"Justin","Devenny","Devenny",8,3,"489706.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
277,"Malcolm","Ebiowei","Ebiowei",8,3,"450535.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
278,"Jesurun","Rak-Sakyi","J.Rak-Sakyi",8,3,"450542.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
279,"Matheus","França de Oliveira","M.França",8,3,"536694.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
280,"David","Ozoh","Ozoh",8,3,"531989.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
281,"Kaden","Rodney","Rodney",8,3,"530318.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
282,"Franco","Umeh-Chibueze","Umeh",8,3,"574398.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
283,"Jean-Philippe","Mateta","Mateta",8,4,"231747.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
284,"Eddie","Nketiah","Nketiah",8,4,"205533.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
285,"Odsonne","Édouard","Édouard",8,4,"199670.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
286,"Zach","Marsh","Marsh",8,4,"576980.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
690,"Rio","Cardines","Cardines",8,3,"590014.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
712,"Yéremy","Pino Santos","Yeremy",8,3,"488024.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
723,"Jaydee","Canvot","Canvot",8,2,"651426.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
732,"Christantus","Uche","Uche",8,4,"660392.jpg","Crystal Palace","CRY",3,1165,1205,1150,1150,1180,1260
242,"Kiernan","Dewsbury-Hall","Dewsbury-Hall",9,3,"215413.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
287,"Jordan","Pickford","Pickford",9,1,"111234.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
288,"Mark","Travers","Travers",9,1,"229600.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
289,"Harry","Tyrer","Tyrer",9,1,"447325.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
290,"Jarrad","Branthwaite","Branthwaite",9,2,"480455.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
291,"James","Tarkowski","Tarkowski",9,2,"17761.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
292,"Vitalii","Mykolenko","Mykolenko",9,2,"224967.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
293,"Jake","O'Brien","O'Brien",9,2,"512462.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
294,"Séamus","Coleman","Coleman",9,2,"59949.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
295,"Michael","Keane","Keane",9,2,"106611.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
296,"Nathan","Patterson","Patterson",9,2,"243571.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
297,"Roman","Dixon","Dixon",9,2,"496178.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
298,"Reece","Welch","Welch",9,2,"474907.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
299,"Iliman","Ndiaye","Ndiaye",9,3,"440993.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
300,"Dwight","McNeil","McNeil",9,3,"433154.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
301,"Carlos","Alcaraz Durán","Alcaraz",9,3,"502697.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
302,"Idrissa Gana","Gueye","Gana",9,3,"80801.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
303,"James","Garner","Garner",9,3,"232928.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
304,"Tim","Iroegbunam","Iroegbunam",9,3,"490094.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
305,"Harrison","Armstrong","Armstrong",9,3,"609873.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
306,"Callum","Bates","Bates",9,3,"547801.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
307,"Coby","Ebere","Ebere",9,3,"504296.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
308,"Isaac","Heath","Heath",9,3,"496279.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
309,"Jenson","Metcalfe","Metcalfe",9,3,"491557.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
310,"Thierno","Barry","Barry",9,4,"586309.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
311,"Norberto Bercique","Gomes Betuncal","Beto",9,4,"486385.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
312,"Youssef","Ramalho Chermiti","Y.Chermiti",9,4,"491012.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
313,"Martin","Sherif","Sherif",9,4,"536241.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
419,"Jack","Grealish","Grealish",9,3,"114283.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
630,"Tom","King","King",9,1,"138001.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
667,"Adam","Aznou","Aznou",9,2,"499300.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
704,"Tyler","Onyango","Onyango",9,3,"461446.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
705,"Elijah","Campbell","Campbell",9,2,"491745.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
707,"Tyler","Dibling","Dibling",9,3,"496661.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
728,"Merlin","Röhl","Röhl",9,3,"513466.jpg","Everton","EVE",3,1100,1130,1110,1130,1090,1130
314,"Bernd","Leno","Leno",10,1,"80201.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
315,"Steven","Benda","Benda",10,1,"428971.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
316,"Antonee","Robinson","Robinson",10,2,"169528.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
317,"Joachim","Andersen","Andersen",10,2,"174874.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
318,"Calvin","Bassey","Bassey",10,2,"232892.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
319,"Timothy","Castagne","Castagne",10,2,"166477.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
320,"Issa","Diop","Diop",10,2,"219924.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
321,"Jorge","Cuenca Barreno","J.Cuenca",10,2,"246301.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
322,"Kenny","Tete","Tete",10,2,"167074.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
323,"Samuel","Amissah","Amissah",10,2,"591385.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
324,"Alex","Iwobi","Iwobi",10,3,"153133.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
325,"Emile","Smith Rowe","Smith Rowe",10,3,"209289.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
326,"Adama","Traoré Diarra","Adama",10,3,"159533.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
327,"Andreas","Hoelgebaum Pereira","Andreas",10,3,"156689.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
328,"Ryan","Sessegnon","Sessegnon",10,3,"184349.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
329,"Harry","Wilson","Wilson",10,3,"153682.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
330,"Sander","Berge","Berge",10,3,"207189.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
331,"Tom","Cairney","Cairney",10,3,"76357.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
332,"Saša","Lukić","Lukić",10,3,"212314.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
333,"Martial","Godo","Godo",10,3,"573062.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
334,"Luke","Harris","Harris",10,3,"515024.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
335,"Josh","King","King",10,3,"577725.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
336,"Harrison","Reed","Reed",10,3,"153366.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
337,"Raúl","Jiménez Rodríguez","Raúl",10,4,"102057.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
338,"Rodrigo","Muniz Carvalho","Muniz",10,4,"244042.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
664,"Benjamin","Lecomte","Lecomte",10,1,"86873.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
727,"Samuel","Chukwueze","Chukwueze",10,3,"218328.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
731,"Kevin","Santos Lopes de Macedo","Kevin",10,3,"560552.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
737,"Jonah","Kusi-Asare","Kusi-Asare",10,4,"631786.jpg","Fulham","FUL",3,1090,1130,1080,1140,1100,1120
339,"Illan","Meslier","Meslier",11,1,"437495.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
340,"Alex","Cairns","Cairns",11,1,"97846.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
341,"Karl","Darlow","Darlow",11,1,"59735.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
342,"Jayden","Bogle","Bogle",11,2,"226182.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
343,"Pascal","Struijk","Struijk",11,2,"222694.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
344,"Jaka","Bijol","Bijol",11,2,"434752.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
345,"Sebastiaan","Bornauw","Bornauw",11,2,"437738.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
346,"Sam","Byram","Byram",11,2,"113564.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
347,"Gabriel","Gudmundsson","Gudmundsson",11,2,"243526.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
348,"Joe","Rodon","Rodon",11,2,"214225.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
349,"Isaac","Schmidt","Schmidt",11,2,"492368.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
350,"Brenden","Aaronson","Aaronson",11,3,"427637.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
351,"Wilfried","Gnonto","Gnonto",11,3,"492859.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
352,"Jack","Harrison","Harrison",11,3,"221399.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
353,"Daniel","James","James",11,3,"200617.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
354,"Ethan","Ampadu","Ampadu",11,3,"199598.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
355,"Sam","Greenwood","Greenwood",11,3,"248937.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
356,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
357,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
358,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
359,"Charlie","Crew","Crew",11,3,"536119.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
360,"Joe","Gelhardt","Gelhardt",11,3,"462635.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
361,"Darko","Gyabi","Gyabi",11,3,"470294.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
362,"Joël","Piroe","Piroe",11,4,"235826.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
363,"Patrick","Bamford","Bamford",11,4,"106617.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
364,"Mateo","Joseph Fernández-Regatillo","Mateo Joseph",11,4,"565297.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
365,"Lukas","Nmecha","Nmecha",11,4,"174594.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
493,"Sean","Longstaff","Longstaff",11,3,"180135.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
660,"Anton","Stach","Stach",11,3,"466525.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
665,"Lucas Estella","Perri","Perri",11,1,"201595.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
691,"Dominic","Calvert-Lewin","Calvert-Lewin",11,4,"177815.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
698,"Noah","Okafor","Okafor",11,3,"435997.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
706,"James","Justin","Justin",11,2,"220627.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
741,"Harry","Gray","Gray",11,4,"600882.jpg","Leeds","LEE",3,1095,1145,1080,1100,1110,1190
366,"Alisson","Becker","A.Becker",12,1,"116535.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
367,"Giorgi","Mamardashvili","Mamardashvili",12,1,"449027.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
368,"Ármin","Pécsi","Pécsi",12,1,"586268.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
369,"Freddie","Woodman","Woodman",12,1,"155503.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
370,"Jeremie","Frimpong","Frimpong",12,2,"216094.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
371,"Milos","Kerkez","Kerkez",12,2,"544877.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
372,"Andrew","Robertson","Robertson",12,2,"122798.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
373,"Virgil","van Dijk","Virgil",12,2,"97032.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
374,"Ibrahima","Konaté","Konaté",12,2,"204716.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
375,"Conor","Bradley","Bradley",12,2,"492777.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
376,"Joe","Gomez","Gomez",12,2,"171287.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
377,"Konstantinos","Tsimikas","Tsimikas",12,2,"214285.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
378,"Amara","Nallo","Nallo",12,2,"611926.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
379,"Rhys","Williams","R.Williams",12,2,"219937.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
380,"Calvin","Ramsay","Ramsay",12,2,"489580.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
381,"Mohamed","Salah","M.Salah",12,3,"118748.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
382,"Florian","Wirtz","Wirtz",12,3,"494595.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
383,"Luis","Díaz Marulanda","Luis Díaz",12,3,"244731.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
384,"Cody","Gakpo","Gakpo",12,3,"243298.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
385,"Federico","Chiesa","Chiesa",12,3,"223541.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
386,"Alexis","Mac Allister","Mac Allister",12,3,"243016.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
387,"Dominik","Szoboszlai","Szoboszlai",12,3,"424876.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
388,"Curtis","Jones","C.Jones",12,3,"206915.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
390,"Ryan","Gravenberch","Gravenberch",12,3,"441266.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
392,"Endo","Wataru","Endo",12,3,"158983.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
393,"Stefan","Bajčetić Maquieira","Bajcetic",12,3,"535928.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
394,"James","McConnell","McConnell",12,3,"491501.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
395,"Tyler","Morton","Morton",12,3,"440148.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
396,"Trey","Nyoni","Nyoni",12,3,"591386.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
397,"Darwin","Núñez Ribeiro","Darwin",12,4,"447203.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
398,"Jayden","Danns","Danns",12,4,"500058.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
499,"Alexander","Isak","Isak",12,4,"219168.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
661,"Hugo","Ekitiké","Ekitiké",12,4,"510663.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
686,"Rio","Ngumoha","Ngumoha",12,3,"611922.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
692,"Giovanni","Leoni","Leoni",12,2,"647681.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
746,"Kieran","Morrison","Morrison",12,3,"596042.jpg","Liverpool","LIV",4,1230,1265,1170,1210,1290,1320
182,"James","Trafford","Trafford",13,1,"432720.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
399,"Ederson","Santana de Moraes","Ederson M.",13,1,"121160.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
400,"Stefan","Ortega Moreno","Ortega Moreno",13,1,"88248.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
401,"Marcus","Bettinelli","Bettinelli",13,1,"122074.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
402,"Rayan","Aït-Nouri","Aït-Nouri",13,2,"448514.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
