"","id","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","strength_overall_home","strength_overall_away","strength_attack_home","strength_attack_away","strength_defence_home","strength_defence_away"
"215",158,"Georginio","Rutter","Georginio",6,3,"463067.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"216",159,"Solly","March","March",6,3,"109345.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"217",160,"Yankuba","Minteh","Minteh",6,3,"592031.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"218",161,"Julio","Enciso Espínola","Enciso",6,3,"474120.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"219",162,"Brajan","Gruda","Gruda",6,3,"513433.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"220",163,"Jack","Hinshelwood","Hinshelwood",6,3,"532529.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"221",164,"Matt","O'Riley","O'Riley",6,3,"219249.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"222",165,"Abdallah","Sima","Sima",6,3,"516211.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"223",166,"Yasin","Ayari","Ayari",6,3,"509416.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"224",167,"Carlos","Baleba","Baleba",6,3,"535301.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"225",169,"Diego","Gómez Amarilla","Gomez",6,3,"514254.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"226",170,"James","Milner","Milner",6,3,"15157.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"227",171,"Jeremy","Sarmiento Morante","Sarmiento",6,3,"441192.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"228",172,"Tom","Watson","Watson",6,3,"549074.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"229",173,"Mats","Wieffer","Wieffer",6,3,"467779.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"230",174,"Malick","Yalcouyé","Yalcouye",6,3,"611695.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"231",175,"Joe","Knight","Knight",6,3,"567121.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"232",176,"Adrian","Mazilu","Mazilu",6,3,"550141.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"233",177,"Andrew","Moran","Moran",6,3,"513834.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"234",178,"Danny","Welbeck","Welbeck",6,4,"50175.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"235",179,"Evan","Ferguson","Ferguson",6,4,"487117.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"236",180,"Stefanos","Tzimas","Tzimas",6,4,"608181.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"237",181,"Charalampos","Kostoulas","Kostoulas",6,4,"647850.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"238",168,"Facundo","Buonanotte","Buonanotte",7,3,"536916.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"239",220,"Robert","Lynch Sánchez","Sánchez",7,1,"215059.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"240",221,"Filip","Jörgensen","Jörgensen",7,1,"508479.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"241",222,"Mike","Penders","Penders",7,1,"549939.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"242",223,"Gabriel","Słonina","Slonina",7,1,"471798.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"243",224,"Marc","Cucurella Saseta","Cucurella",7,2,"179268.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"244",225,"Reece","James","James",7,2,"225796.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"245",226,"Trevoh","Chalobah","Chalobah",7,2,"180736.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"246",227,"Levi","Samuels Colwill","Colwill",7,2,"460028.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"247",228,"Malo","Gusto","Gusto",7,2,"482609.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"248",229,"Benoît","Badiashile Mukinayi","B.Badiashile",7,2,"242880.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"249",230,"Wesley","Fofana","Fofana",7,2,"444463.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"250",231,"Mamadou","Sarr","M.Sarr",7,2,"574458.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"251",232,"Tosin","Adarabioyo","Tosin",7,2,"109646.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"252",233,"Josh","Acheampong","Acheampong",7,2,"577016.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"253",234,"Aarón","Anselmino","Anselmino",7,2,"622758.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"254",235,"Cole","Palmer","Palmer",7,3,"244851.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"255",236,"Pedro","Lomba Neto","Neto",7,3,"247632.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"256",237,"Enzo","Fernández","Enzo",7,3,"448047.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"257",238,"Estêvão","Almeida de Oliveira Gonçalves","Estêvão",7,3,"624773.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"258",239,"Jamie","Bynoe-Gittens","Gittens",7,3,"463936.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"259",240,"Christopher","Nkunku","Nkunku",7,3,"213198.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"260",241,"Moisés","Caicedo Corozo","Caicedo",7,3,"486672.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"261",243,"Tyrique","George","George",7,3,"550615.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"262",244,"Roméo","Lavia","Lavia",7,3,"514356.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"263",245,"Mykhailo","Mudryk","Mudryk",7,3,"465920.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"264",246,"Andrey","Nascimento dos Santos","Andrey Santos",7,3,"532605.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"265",247,"Dário","Luís Essugo","D.Essugo",7,3,"491007.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"266",248,"Kendry","Páez Andrade","Paez",7,3,"611134.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"267",249,"João Pedro","Junqueira de Jesus","João Pedro",7,4,"475168.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"268",250,"Liam","Delap","Delap",7,4,"463034.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"269",251,"Nicolas","Jackson","N.Jackson",7,4,"517052.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"270",252,"Marc","Guiu Paz","Marc Guiu",7,4,"499309.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"271",453,"Alejandro","Garnacho Ferreyra","Garnacho",7,3,"493105.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"272",672,"Jorrel","Hato","Hato",7,2,"551210.jpg","Chelsea","CHE",4,1185,1245,1150,1190,1220,1300
"273",253,"Dean","Henderson","Henderson",8,1,"172649.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"274",254,"Walter","Benítez","Benitez",8,1,"121709.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"275",255,"Remi","Matthews","Matthews",8,1,"169593.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"276",256,"Daniel","Muñoz Mejía","Muñoz",8,2,"247348.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"277",257,"Maxence","Lacroix","Lacroix",8,2,"437499.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"278",258,"Tyrick","Mitchell","Mitchell",8,2,"244723.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"279",259,"Borna","Sosa","Sosa",8,2,"218364.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"280",260,"Marc","Guéhi","Guéhi",8,2,"209036.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"281",261,"Chris","Richards","Richards",8,2,"427623.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"282",262,"Chadi","Riad Dnanou","Chadi Riad",8,2,"515621.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"283",263,"Nathaniel","Clyne","Clyne",8,2,"57328.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"284",264,"Rob","Holding","Holding",8,2,"156074.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"285",265,"Caleb","Kporha","Kporha",8,2,"590012.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"286",267,"Ismaïla","Sarr","Sarr",8,3,"232185.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"287",268,"Cheick","Doucouré","Doucouré",8,3,"438464.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"288",269,"Romain","Esse","Esse",8,3,"606921.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"289",270,"Will","Hughes","Hughes",8,3,"108413.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"290",271,"Daichi","Kamada","Kamada",8,3,"209400.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"291",272,"Jefferson","Lerma Solís","Lerma",8,3,"152551.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"292",273,"Adam","Wharton","Wharton",8,3,"496221.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"293",274,"Asher","Agbinone","Agbinone",8,3,"579075.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"294",275,"Naouirou","Ahamada","Ahamada",8,3,"466117.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"295",276,"Justin","Devenny","Devenny",8,3,"489706.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"296",277,"Malcolm","Ebiowei","Ebiowei",8,3,"450535.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"297",278,"Jesurun","Rak-Sakyi","J.Rak-Sakyi",8,3,"450542.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"298",279,"Matheus","França de Oliveira","M.França",8,3,"536694.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"299",280,"David","Ozoh","Ozoh",8,3,"531989.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"300",281,"Kaden","Rodney","Rodney",8,3,"530318.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"301",282,"Franco","Umeh-Chibueze","Umeh",8,3,"574398.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"302",283,"Jean-Philippe","Mateta","Mateta",8,4,"231747.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"303",284,"Eddie","Nketiah","Nketiah",8,4,"205533.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"304",285,"Odsonne","Édouard","Édouard",8,4,"199670.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"305",286,"Zach","Marsh","Marsh",8,4,"576980.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"306",690,"Rio","Cardines","Cardines",8,3,"590014.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"307",712,"Yéremy","Pino Santos","Yeremy",8,3,"488024.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"308",723,"Jaydee","Canvot","Canvot",8,2,"651426.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"309",732,"Christantus","Uche","Uche",8,4,"660392.jpg","Crystal Palace","CRY",3,1140,1160,1120,1130,1160,1190
"310",242,"Kiernan","Dewsbury-Hall","Dewsbury-Hall",9,3,"215413.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"311",287,"Jordan","Pickford","Pickford",9,1,"111234.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"312",288,"Mark","Travers","Travers",9,1,"229600.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"313",289,"Harry","Tyrer","Tyrer",9,1,"447325.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"314",290,"Jarrad","Branthwaite","Branthwaite",9,2,"480455.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"315",291,"James","Tarkowski","Tarkowski",9,2,"17761.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"316",292,"Vitalii","Mykolenko","Mykolenko",9,2,"224967.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"317",293,"Jake","O'Brien","O'Brien",9,2,"512462.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"318",294,"Séamus","Coleman","Coleman",9,2,"59949.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"319",295,"Michael","Keane","Keane",9,2,"106611.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"320",296,"Nathan","Patterson","Patterson",9,2,"243571.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"321",297,"Roman","Dixon","Dixon",9,2,"496178.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"322",298,"Reece","Welch","Welch",9,2,"474907.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"323",299,"Iliman","Ndiaye","Ndiaye",9,3,"440993.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"324",300,"Dwight","McNeil","McNeil",9,3,"433154.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"325",301,"Carlos","Alcaraz Durán","Alcaraz",9,3,"502697.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"326",302,"Idrissa Gana","Gueye","Gana",9,3,"80801.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"327",303,"James","Garner","Garner",9,3,"232928.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"328",304,"Tim","Iroegbunam","Iroegbunam",9,3,"490094.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"329",305,"Harrison","Armstrong","Armstrong",9,3,"609873.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"330",306,"Callum","Bates","Bates",9,3,"547801.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"331",307,"Coby","Ebere","Ebere",9,3,"504296.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"332",308,"Isaac","Heath","Heath",9,3,"496279.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"333",309,"Jenson","Metcalfe","Metcalfe",9,3,"491557.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"334",310,"Thierno","Barry","Barry",9,4,"586309.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"335",311,"Norberto Bercique","Gomes Betuncal","Beto",9,4,"486385.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"336",312,"Youssef","Ramalho Chermiti","Y.Chermiti",9,4,"491012.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"337",313,"Martin","Sherif","Sherif",9,4,"536241.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"338",419,"Jack","Grealish","Grealish",9,3,"114283.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"339",630,"Tom","King","King",9,1,"138001.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"340",667,"Adam","Aznou","Aznou",9,2,"499300.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"341",704,"Tyler","Onyango","Onyango",9,3,"461446.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"342",705,"Elijah","Campbell","Campbell",9,2,"491745.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"343",707,"Tyler","Dibling","Dibling",9,3,"496661.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"344",728,"Merlin","Röhl","Röhl",9,3,"513466.jpg","Everton","EVE",3,1100,1115,1140,1140,1060,1090
"345",314,"Bernd","Leno","Leno",10,1,"80201.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"346",315,"Steven","Benda","Benda",10,1,"428971.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"347",316,"Antonee","Robinson","Robinson",10,2,"169528.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"348",317,"Joachim","Andersen","Andersen",10,2,"174874.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"349",318,"Calvin","Bassey","Bassey",10,2,"232892.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"350",319,"Timothy","Castagne","Castagne",10,2,"166477.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"351",320,"Issa","Diop","Diop",10,2,"219924.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"352",321,"Jorge","Cuenca Barreno","J.Cuenca",10,2,"246301.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"353",322,"Kenny","Tete","Tete",10,2,"167074.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"354",323,"Samuel","Amissah","Amissah",10,2,"591385.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"355",324,"Alex","Iwobi","Iwobi",10,3,"153133.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"356",325,"Emile","Smith Rowe","Smith Rowe",10,3,"209289.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"357",326,"Adama","Traoré Diarra","Adama",10,3,"159533.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"358",327,"Andreas","Hoelgebaum Pereira","Andreas",10,3,"156689.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"359",328,"Ryan","Sessegnon","Sessegnon",10,3,"184349.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"360",329,"Harry","Wilson","Wilson",10,3,"153682.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"361",330,"Sander","Berge","Berge",10,3,"207189.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"362",331,"Tom","Cairney","Cairney",10,3,"76357.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"363",332,"Saša","Lukić","Lukić",10,3,"212314.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"364",333,"Martial","Godo","Godo",10,3,"573062.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"365",334,"Luke","Harris","Harris",10,3,"515024.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"366",335,"Josh","King","King",10,3,"577725.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"367",336,"Harrison","Reed","Reed",10,3,"153366.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"368",337,"Raúl","Jiménez Rodríguez","Raúl",10,4,"102057.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"369",338,"Rodrigo","Muniz Carvalho","Muniz",10,4,"244042.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"370",664,"Benjamin","Lecomte","Lecomte",10,1,"86873.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"371",727,"Samuel","Chukwueze","Chukwueze",10,3,"218328.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"372",731,"Kevin","Santos Lopes de Macedo","Kevin",10,3,"560552.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"373",737,"Jonah","Kusi-Asare","Kusi-Asare",10,4,"631786.jpg","Fulham","FUL",3,1125,1125,1130,1130,1120,1120
"374",339,"Illan","Meslier","Meslier",11,1,"437495.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"375",340,"Alex","Cairns","Cairns",11,1,"97846.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"376",341,"Karl","Darlow","Darlow",11,1,"59735.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"377",342,"Jayden","Bogle","Bogle",11,2,"226182.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"378",343,"Pascal","Struijk","Struijk",11,2,"222694.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"379",344,"Jaka","Bijol","Bijol",11,2,"434752.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"380",345,"Sebastiaan","Bornauw","Bornauw",11,2,"437738.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"381",346,"Sam","Byram","Byram",11,2,"113564.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"382",347,"Gabriel","Gudmundsson","Gudmundsson",11,2,"243526.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"383",348,"Joe","Rodon","Rodon",11,2,"214225.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"384",349,"Isaac","Schmidt","Schmidt",11,2,"492368.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"385",350,"Brenden","Aaronson","Aaronson",11,3,"427637.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"386",351,"Wilfried","Gnonto","Gnonto",11,3,"492859.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"387",352,"Jack","Harrison","Harrison",11,3,"221399.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"388",353,"Daniel","James","James",11,3,"200617.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"389",354,"Ethan","Ampadu","Ampadu",11,3,"199598.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"390",355,"Sam","Greenwood","Greenwood",11,3,"248937.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"391",356,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"392",357,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"393",358,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"394",359,"Charlie","Crew","Crew",11,3,"536119.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"395",360,"Joe","Gelhardt","Gelhardt",11,3,"462635.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"396",361,"Darko","Gyabi","Gyabi",11,3,"470294.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"397",362,"Joël","Piroe","Piroe",11,4,"235826.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"398",363,"Patrick","Bamford","Bamford",11,4,"106617.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"399",364,"Mateo","Joseph Fernández-Regatillo","Mateo Joseph",11,4,"565297.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"400",365,"Lukas","Nmecha","Nmecha",11,4,"174594.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"401",493,"Sean","Longstaff","Longstaff",11,3,"180135.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"402",660,"Anton","Stach","Stach",11,3,"466525.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"403",665,"Lucas Estella","Perri","Perri",11,1,"201595.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"404",691,"Dominic","Calvert-Lewin","Calvert-Lewin",11,4,"177815.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"405",698,"Noah","Okafor","Okafor",11,3,"435997.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"406",706,"James","Justin","Justin",11,2,"220627.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"407",741,"Harry","Gray","Gray",11,4,"600882.jpg","Leeds","LEE",2,1050,1075,1050,1050,1050,1100
"408",366,"Alisson","Becker","A.Becker",12,1,"116535.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"409",367,"Giorgi","Mamardashvili","Mamardashvili",12,1,"449027.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"410",368,"Ármin","Pécsi","Pécsi",12,1,"586268.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"411",369,"Freddie","Woodman","Woodman",12,1,"155503.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"412",370,"Jeremie","Frimpong","Frimpong",12,2,"216094.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"413",371,"Milos","Kerkez","Kerkez",12,2,"544877.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"414",372,"Andrew","Robertson","Robertson",12,2,"122798.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"415",373,"Virgil","van Dijk","Virgil",12,2,"97032.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"416",374,"Ibrahima","Konaté","Konaté",12,2,"204716.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"417",375,"Conor","Bradley","Bradley",12,2,"492777.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"418",376,"Joe","Gomez","Gomez",12,2,"171287.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"419",377,"Konstantinos","Tsimikas","Tsimikas",12,2,"214285.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"420",378,"Amara","Nallo","Nallo",12,2,"611926.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"421",379,"Rhys","Williams","R.Williams",12,2,"219937.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"422",380,"Calvin","Ramsay","Ramsay",12,2,"489580.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"423",381,"Mohamed","Salah","M.Salah",12,3,"118748.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"424",382,"Florian","Wirtz","Wirtz",12,3,"494595.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"425",383,"Luis","Díaz Marulanda","Luis Díaz",12,3,"244731.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"426",384,"Cody","Gakpo","Gakpo",12,3,"243298.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"427",385,"Federico","Chiesa","Chiesa",12,3,"223541.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"428",386,"Alexis","Mac Allister","Mac Allister",12,3,"243016.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"429",387,"Dominik","Szoboszlai","Szoboszlai",12,3,"424876.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"430",388,"Curtis","Jones","C.Jones",12,3,"206915.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"431",390,"Ryan","Gravenberch","Gravenberch",12,3,"441266.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
